dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,1015,,,,1509,218,1757,441
test,yolov8,2,1016,,,,1509,218,1757,441
test,yolov8,2,1017,,,,1509,218,1757,441
test,yolov8,2,1018,,,,1509,218,1757,441
test,yolov8,2,1019,,,,1509,218,1757,441
test,yolov8,2,1020,,,,1509,218,1757,441
test,yolov8,2,1021,,,,1509,218,1757,441
test,yolov8,2,1022,,,,1509,218,1757,441
test,yolov8,2,1023,,,,1509,218,1757,441
test,yolov8,2,1024,,,,1509,218,1757,441
test,yolov8,2,1025,,,,1509,218,1757,441
test,yolov8,2,1026,,,,1509,218,1757,441
test,yolov8,2,1027,,,,1509,218,1757,441
test,yolov8,2,1028,,,,1509,218,1757,441
test,yolov8,2,1029,,,,1509,218,1757,441
test,yolov8,2,1030,,,,1509,218,1757,441
test,yolov8,2,1031,,,,1509,218,1757,441
test,yolov8,2,1032,,,,1509,218,1757,441
test,yolov8,2,1033,,,,1509,218,1757,441
test,yolov8,2,1034,,,,1509,218,1757,441
test,yolov8,2,1035,,,,1509,218,1757,441
test,yolov8,2,1036,,,,1509,218,1757,441
test,yolov8,2,1037,,,,1509,218,1757,441
test,yolov8,2,1038,,,,1509,218,1757,441
test,yolov8,2,1039,,,,1509,218,1757,441
test,yolov8,2,1040,,,,1509,218,1757,441
test,yolov8,2,1041,,,,1509,218,1757,441
test,yolov8,2,1042,,,,1509,218,1757,441
test,yolov8,2,1043,,,,1509,218,1757,441
test,yolov8,2,1044,,,,1509,218,1757,441
test,yolov8,2,1045,,,,1509,218,1757,441
test,yolov8,2,1046,,,,1509,218,1757,441
test,yolov8,2,1047,,,,1509,218,1757,441
test,yolov8,2,1048,,,,1509,218,1757,441
test,yolov8,2,1049,,,,1509,218,1757,441
test,yolov8,2,1050,,,,1509,218,1757,441
test,yolov8,2,1051,,,,1509,218,1757,441
test,yolov8,2,1052,,,,1509,218,1757,441
test,yolov8,2,1053,,,,1509,218,1757,441
test,yolov8,2,1054,,,,1509,218,1757,441
test,yolov8,2,1055,,,,1509,218,1757,441
test,yolov8,2,1056,,,,1509,218,1757,441
test,yolov8,2,1057,,,,1509,218,1757,441
test,yolov8,2,1058,,,,1509,218,1757,441
test,yolov8,2,1059,,,,1509,218,1757,441
test,yolov8,2,1060,,,,1509,218,1757,441
test,yolov8,2,1061,,,,1509,218,1757,441
test,yolov8,2,1062,,,,1509,218,1757,441
test,yolov8,2,1063,,,,1509,218,1757,441
test,yolov8,2,1064,,,,1509,218,1757,441
test,yolov8,2,1065,,,,1509,218,1757,441
test,yolov8,2,1066,,,,1509,218,1757,441
test,yolov8,2,1067,,,,1509,218,1757,441
test,yolov8,2,1068,,,,1509,218,1757,441
test,yolov8,2,1069,,,,1509,218,1757,441
test,yolov8,2,1070,,,,1509,218,1757,441
test,yolov8,2,1071,,,,1509,218,1757,441
test,yolov8,2,1072,,,,1509,218,1757,441
test,yolov8,2,1073,,,,1509,218,1757,441
test,yolov8,2,1074,,,,1509,218,1757,441
test,yolov8,2,1075,,,,1509,218,1757,441
test,yolov8,2,1076,,,,1509,218,1757,441
test,yolov8,2,1077,,,,1509,218,1757,441
test,yolov8,2,1078,,,,1509,218,1757,441
test,yolov8,2,1079,,,,1509,218,1757,441
test,yolov8,2,1080,,,,1509,218,1757,441
test,yolov8,2,1081,,,,1509,218,1757,441
test,yolov8,2,1082,,,,1509,218,1757,441
test,yolov8,2,1083,,,,1509,218,1757,441
test,yolov8,2,1084,,,,1509,218,1757,441
test,yolov8,2,1085,,,,1509,218,1757,441
test,yolov8,2,1086,,,,1509,218,1757,441
test,yolov8,2,1087,,,,1509,218,1757,441
test,yolov8,2,1088,,,,1509,218,1757,441
test,yolov8,2,1089,,,,1509,218,1757,441
test,yolov8,2,1090,,,,1509,218,1757,441
test,yolov8,2,1091,,,,1509,218,1757,441
test,yolov8,2,1092,,,,1509,218,1757,441
test,yolov8,2,1093,,,,1509,218,1757,441
test,yolov8,2,1094,,,,1509,218,1757,441
test,yolov8,2,1095,,,,1509,218,1757,441
test,yolov8,2,1096,,,,1509,218,1757,441
test,yolov8,2,1097,,,,1509,218,1757,441
test,yolov8,2,1098,,,,1509,218,1757,441
test,yolov8,2,1099,,,,1509,218,1757,441
test,yolov8,2,1100,,,,1509,218,1757,441
test,yolov8,2,1101,,,,1509,218,1757,441
test,yolov8,2,1102,,,,1509,218,1757,441
test,yolov8,2,1103,,,,1509,218,1757,441
test,yolov8,2,1104,,,,1509,218,1757,441
test,yolov8,2,1105,,,,1509,218,1757,441
test,yolov8,2,1106,,,,1509,218,1757,441
test,yolov8,2,1107,,,,1509,218,1757,441
test,yolov8,2,1108,,,,1509,218,1757,441
test,yolov8,2,1109,,,,1509,218,1757,441
test,yolov8,2,1110,,,,1509,218,1757,441
test,yolov8,2,1111,,,,1509,218,1757,441
test,yolov8,2,1112,,,,1509,218,1757,441
test,yolov8,2,1113,,,,1509,218,1757,441
test,yolov8,2,1114,,,,1509,218,1757,441
test,yolov8,2,1115,,,,1509,218,1757,441
test,yolov8,2,1116,,,,1509,218,1757,441
test,yolov8,2,1117,,,,1509,218,1757,441
test,yolov8,2,1118,,,,1509,218,1757,441
test,yolov8,2,1119,,,,1509,218,1757,441
test,yolov8,2,1120,,,,1509,218,1757,441
test,yolov8,2,1121,,,,1509,218,1757,441
test,yolov8,2,1122,,,,1509,218,1757,441
test,yolov8,2,1123,,,,1509,218,1757,441
test,yolov8,2,1124,,,,1509,218,1757,441
test,yolov8,2,1125,,,,1509,218,1757,441
test,yolov8,2,1126,,,,1509,218,1757,441
test,yolov8,2,1127,,,,1509,218,1757,441
test,yolov8,2,1128,,,,1509,218,1757,441
test,yolov8,2,1129,,,,1509,218,1757,441
test,yolov8,2,1130,,,,1509,218,1757,441
test,yolov8,2,1131,,,,1509,218,1757,441
test,yolov8,2,1132,,,,1509,218,1757,441
test,yolov8,2,1133,,,,1509,218,1757,441
test,yolov8,2,1134,,,,1509,218,1757,441
test,yolov8,2,1135,,,,1509,218,1757,441
test,yolov8,2,1136,,,,1509,218,1757,441
test,yolov8,2,1137,,,,1509,218,1757,441
test,yolov8,2,1138,,,,1509,218,1757,441
test,yolov8,2,1139,,,,1509,218,1757,441
test,yolov8,2,1140,,,,1509,218,1757,441
test,yolov8,2,1141,,,,1509,218,1757,441
test,yolov8,2,1142,,,,1509,218,1757,441
test,yolov8,2,1143,,,,1509,218,1757,441
test,yolov8,2,1144,,,,1509,218,1757,441
test,yolov8,2,1145,,,,1509,218,1757,441
test,yolov8,2,1146,,,,1509,218,1757,441
test,yolov8,2,1147,,,,1509,218,1757,441
test,yolov8,2,1148,,,,1509,218,1757,441
test,yolov8,2,1149,,,,1509,218,1757,441
test,yolov8,2,1150,,,,1509,218,1757,441
test,yolov8,2,1151,,,,1509,218,1757,441
test,yolov8,2,1152,,,,1509,218,1757,441
test,yolov8,2,1153,,,,1509,218,1757,441
test,yolov8,2,1154,,,,1509,218,1757,441
test,yolov8,2,1155,,,,1509,218,1757,441
test,yolov8,2,1156,,,,1509,218,1757,441
test,yolov8,2,1157,,,,1509,218,1757,441
test,yolov8,2,1158,,,,1509,218,1757,441
test,yolov8,2,1159,,,,1509,218,1757,441
test,yolov8,2,1160,,,,1509,218,1757,441
test,yolov8,2,1161,,,,1509,218,1757,441
test,yolov8,2,1162,,,,1509,218,1757,441
test,yolov8,2,1163,,,,1509,218,1757,441
test,yolov8,2,1164,,,,1509,218,1757,441
test,yolov8,2,1165,,,,1509,218,1757,441
test,yolov8,2,1166,,,,1509,218,1757,441
test,yolov8,2,1167,,,,1509,218,1757,441
test,yolov8,2,1168,,,,1509,218,1757,441
test,yolov8,2,1169,,,,1509,218,1757,441
test,yolov8,2,1170,,,,1509,218,1757,441
test,yolov8,2,1171,,,,1509,218,1757,441
test,yolov8,2,1172,,,,1509,218,1757,441
test,yolov8,2,1173,,,,1509,218,1757,441
test,yolov8,2,1174,,,,1509,218,1757,441
test,yolov8,2,1175,,,,1509,218,1757,441
test,yolov8,2,1176,,,,1509,218,1757,441
test,yolov8,2,1177,,,,1509,218,1757,441
test,yolov8,2,1178,,,,1509,218,1757,441
test,yolov8,2,1179,,,,1509,218,1757,441
test,yolov8,2,1180,,,,1509,218,1757,441
test,yolov8,2,1181,,,,1509,218,1757,441
test,yolov8,2,1182,,,,1509,218,1757,441
test,yolov8,2,1183,,,,1509,218,1757,441
test,yolov8,2,1184,,,,1509,218,1757,441
test,yolov8,2,1185,,,,1509,218,1757,441
test,yolov8,2,1186,,,,1509,218,1757,441
test,yolov8,2,1187,,,,1509,218,1757,441
test,yolov8,2,1188,,,,1509,218,1757,441
test,yolov8,2,1189,,,,1509,218,1757,441
test,yolov8,2,1190,,,,1509,218,1757,441
test,yolov8,2,1191,,,,1509,218,1757,441
test,yolov8,2,1192,,,,1509,218,1757,441
test,yolov8,2,1193,,,,1509,218,1757,441
test,yolov8,2,1194,,,,1509,218,1757,441
test,yolov8,2,1195,,,,1509,218,1757,441
test,yolov8,2,1196,,,,1509,218,1757,441
test,yolov8,2,1197,,,,1509,218,1757,441
test,yolov8,2,1198,,,,1509,218,1757,441
test,yolov8,2,1199,,,,1509,218,1757,441
test,yolov8,2,1200,,,,1509,218,1757,441
test,yolov8,2,1201,,,,1509,218,1757,441
test,yolov8,2,1202,,,,1509,218,1757,441
test,yolov8,2,1203,,,,1509,218,1757,441
test,yolov8,2,1204,,,,1509,218,1757,441
test,yolov8,2,1205,,,,1509,218,1757,441
test,yolov8,2,1206,,,,1509,218,1757,441
test,yolov8,2,1207,,,,1509,218,1757,441
test,yolov8,2,1208,,,,1509,218,1757,441
test,yolov8,2,1209,,,,1509,218,1757,441
test,yolov8,2,1210,,,,1509,218,1757,441
test,yolov8,2,1211,,,,1509,218,1757,441
test,yolov8,2,1212,,,,1509,218,1757,441
test,yolov8,2,1213,,,,1509,218,1757,441
test,yolov8,2,1214,,,,1509,218,1757,441
test,yolov8,2,1215,,,,1509,218,1757,441
test,yolov8,2,1216,,,,1509,218,1757,441
test,yolov8,2,1217,,,,1509,218,1757,441
test,yolov8,2,1218,,,,1509,218,1757,441
test,yolov8,2,1219,,,,1509,218,1757,441
test,yolov8,2,1220,,,,1509,218,1757,441
test,yolov8,2,1221,,,,1509,218,1757,441
test,yolov8,2,1222,,,,1509,218,1757,441
test,yolov8,2,1223,,,,1509,218,1757,441
test,yolov8,2,1224,,,,1509,218,1757,441
test,yolov8,2,1225,,,,1509,218,1757,441
test,yolov8,2,1226,,,,1509,218,1757,441
test,yolov8,2,1227,,,,1509,218,1757,441
test,yolov8,2,1228,,,,1509,218,1757,441
test,yolov8,2,1229,,,,1509,218,1757,441
test,yolov8,2,1230,,,,1509,218,1757,441
test,yolov8,2,1231,,,,1509,218,1757,441
test,yolov8,2,1232,,,,1509,218,1757,441
test,yolov8,2,1233,,,,1509,218,1757,441
test,yolov8,2,1234,,,,1509,218,1757,441
test,yolov8,2,1235,,,,1509,218,1757,441
test,yolov8,2,1236,,,,1509,218,1757,441
test,yolov8,2,1237,,,,1509,218,1757,441
test,yolov8,2,1238,,,,1509,218,1757,441
test,yolov8,2,1239,,,,1509,218,1757,441
test,yolov8,2,1240,,,,1509,218,1757,441
test,yolov8,2,1241,,,,1509,218,1757,441
test,yolov8,2,1242,,,,1509,218,1757,441
test,yolov8,2,1243,,,,1509,218,1757,441
test,yolov8,2,1244,,,,1509,218,1757,441
test,yolov8,2,1245,,,,1509,218,1757,441
test,yolov8,2,1246,,,,1509,218,1757,441
test,yolov8,2,1247,,,,1509,218,1757,441
test,yolov8,2,1248,,,,1509,218,1757,441
test,yolov8,2,1249,,,,1509,218,1757,441
test,yolov8,2,1250,,,,1509,218,1757,441
test,yolov8,2,1251,,,,1509,218,1757,441
test,yolov8,2,1252,,,,1509,218,1757,441
test,yolov8,2,1253,,,,1509,218,1757,441
test,yolov8,2,1254,,,,1509,218,1757,441
test,yolov8,2,1255,,,,1509,218,1757,441
test,yolov8,2,1256,,,,1509,218,1757,441
test,yolov8,2,1257,,,,1509,218,1757,441
test,yolov8,2,1258,,,,1509,218,1757,441
test,yolov8,2,1259,,,,1509,218,1757,441
test,yolov8,2,1260,,,,1509,218,1757,441
test,yolov8,2,1261,,,,1509,218,1757,441
test,yolov8,2,1262,,,,1509,218,1757,441
test,yolov8,2,1263,,,,1509,218,1757,441
test,yolov8,2,1264,,,,1509,218,1757,441
test,yolov8,2,1265,,,,1509,218,1757,441
test,yolov8,2,1266,,,,1509,218,1757,441
test,yolov8,2,1267,,,,1509,218,1757,441
test,yolov8,2,1268,,,,1509,218,1757,441
test,yolov8,2,1269,,,,1509,218,1757,441
test,yolov8,2,1270,,,,1509,218,1757,441
test,yolov8,2,1271,,,,1509,218,1757,441
test,yolov8,2,1272,,,,1509,218,1757,441
test,yolov8,2,1273,,,,1509,218,1757,441
test,yolov8,2,1274,,,,1509,218,1757,441
test,yolov8,2,1275,,,,1509,218,1757,441
test,yolov8,2,1276,,,,1509,218,1757,441
test,yolov8,2,1277,,,,1509,218,1757,441
test,yolov8,2,1278,,,,1509,218,1757,441
test,yolov8,2,1279,,,,1509,218,1757,441
test,yolov8,2,1280,,,,1509,218,1757,441
test,yolov8,2,1281,,,,1509,218,1757,441
test,yolov8,2,1282,,,,1509,218,1757,441
test,yolov8,2,1283,,,,1509,218,1757,441
test,yolov8,2,1284,,,,1509,218,1757,441
test,yolov8,2,1285,,,,1509,218,1757,441
test,yolov8,2,1286,,,,1509,218,1757,441
test,yolov8,2,1287,,,,1509,218,1757,441
test,yolov8,2,1288,,,,1509,218,1757,441
test,yolov8,2,1289,,,,1509,218,1757,441
test,yolov8,2,1290,,,,1509,218,1757,441
test,yolov8,2,1291,,,,1509,218,1757,441
test,yolov8,2,1292,,,,1509,218,1757,441
test,yolov8,2,1293,,,,1509,218,1757,441
test,yolov8,2,1294,,,,1509,218,1757,441
test,yolov8,2,1295,,,,1509,218,1757,441
test,yolov8,2,1296,,,,1509,218,1757,441
test,yolov8,2,1297,,,,1509,218,1757,441
test,yolov8,2,1298,,,,1509,218,1757,441
test,yolov8,2,1299,,,,1509,218,1757,441
test,yolov8,2,1300,,,,1509,218,1757,441
test,yolov8,2,1301,,,,1509,218,1757,441
test,yolov8,2,1302,,,,1509,218,1757,441
test,yolov8,2,1303,,,,1509,218,1757,441
test,yolov8,2,1304,,,,1509,218,1757,441
test,yolov8,2,1305,,,,1509,218,1757,441
test,yolov8,2,1306,,,,1509,218,1757,441
test,yolov8,2,1307,,,,1509,218,1757,441
test,yolov8,2,1308,,,,1509,218,1757,441
test,yolov8,2,1309,,,,1509,218,1757,441
test,yolov8,2,1310,,,,1509,218,1757,441
test,yolov8,2,1311,,,,1509,218,1757,441
test,yolov8,2,1312,,,,1509,218,1757,441
test,yolov8,2,1313,,,,1509,218,1757,441
test,yolov8,2,1314,,,,1509,218,1757,441
test,yolov8,2,1315,,,,1509,218,1757,441
test,yolov8,2,1316,,,,1509,218,1757,441
test,yolov8,2,1317,,,,1509,218,1757,441
test,yolov8,2,1318,,,,1509,218,1757,441
test,yolov8,2,1319,,,,1509,218,1757,441
test,yolov8,2,1320,,,,1509,218,1757,441
test,yolov8,2,1321,,,,1509,218,1757,441
test,yolov8,2,1322,,,,1509,218,1757,441
test,yolov8,2,1323,,,,1509,218,1757,441
test,yolov8,2,1324,,,,1509,218,1757,441
test,yolov8,2,1325,,,,1509,218,1757,441
test,yolov8,2,1326,,,,1509,218,1757,441
test,yolov8,2,1327,,,,1509,218,1757,441
test,yolov8,2,1328,,,,1509,218,1757,441
test,yolov8,2,1329,,,,1509,218,1757,441
test,yolov8,2,1330,,,,1509,218,1757,441
test,yolov8,2,1331,,,,1509,218,1757,441
test,yolov8,2,1332,,,,1509,218,1757,441
test,yolov8,2,1333,,,,1509,218,1757,441
test,yolov8,2,1334,,,,1509,218,1757,441
test,yolov8,2,1335,,,,1509,218,1757,441
test,yolov8,2,1336,,,,1509,218,1757,441
test,yolov8,2,1337,,,,1509,218,1757,441
test,yolov8,2,1338,,,,1509,218,1757,441
test,yolov8,2,1339,,,,1509,218,1757,441
test,yolov8,2,1340,,,,1509,218,1757,441
test,yolov8,2,1341,,,,1509,218,1757,441
test,yolov8,2,1342,,,,1509,218,1757,441
test,yolov8,2,1343,,,,1509,218,1757,441
test,yolov8,2,1344,,,,1509,218,1757,441
test,yolov8,2,1345,,,,1509,218,1757,441
test,yolov8,2,1346,,,,1509,218,1757,441
test,yolov8,2,1347,,,,1509,218,1757,441
test,yolov8,2,1348,,,,1509,218,1757,441
test,yolov8,2,1349,,,,1509,218,1757,441
test,yolov8,2,1350,,,,1509,218,1757,441
test,yolov8,2,1351,,,,1509,218,1757,441
test,yolov8,2,1352,,,,1509,218,1757,441
test,yolov8,2,1353,,,,1509,218,1757,441
test,yolov8,2,1354,,,,1509,218,1757,441
test,yolov8,2,1355,,,,1509,218,1757,441
test,yolov8,2,1356,,,,1509,218,1757,441
test,yolov8,2,1357,,,,1509,218,1757,441
test,yolov8,2,1358,,,,1509,218,1757,441
test,yolov8,2,1359,,,,1509,218,1757,441
test,yolov8,2,1360,,,,1509,218,1757,441
test,yolov8,2,1361,,,,1509,218,1757,441
test,yolov8,2,1362,,,,1509,218,1757,441
test,yolov8,2,1363,,,,1509,218,1757,441
test,yolov8,2,1364,,,,1509,218,1757,441
test,yolov8,2,1365,,,,1509,218,1757,441
test,yolov8,2,1366,,,,1509,218,1757,441
test,yolov8,2,1367,,,,1509,218,1757,441
test,yolov8,2,1368,,,,1509,218,1757,441
test,yolov8,2,1369,,,,1509,218,1757,441
test,yolov8,2,1370,,,,1509,218,1757,441
test,yolov8,2,1371,,,,1509,218,1757,441
test,yolov8,2,1372,,,,1509,218,1757,441
test,yolov8,2,1373,,,,1509,218,1757,441
test,yolov8,2,1374,,,,1509,218,1757,441
test,yolov8,2,1375,,,,1509,218,1757,441
test,yolov8,2,1376,,,,1509,218,1757,441
test,yolov8,2,1377,,,,1509,218,1757,441
test,yolov8,2,1378,,,,1509,218,1757,441
test,yolov8,2,1379,,,,1509,218,1757,441
test,yolov8,2,1380,,,,1509,218,1757,441
test,yolov8,2,1381,,,,1509,218,1757,441
test,yolov8,2,1382,,,,1509,218,1757,441
test,yolov8,2,1383,,,,1509,218,1757,441
test,yolov8,2,1384,,,,1509,218,1757,441
test,yolov8,2,1385,,,,1509,218,1757,441
test,yolov8,2,1386,,,,1509,218,1757,441
test,yolov8,2,1387,,,,1509,218,1757,441
test,yolov8,2,1388,,,,1509,218,1757,441
test,yolov8,2,1389,,,,1509,218,1757,441
test,yolov8,2,1390,,,,1509,218,1757,441
test,yolov8,2,1391,,,,1509,218,1757,441
test,yolov8,2,1392,,,,1509,218,1757,441
test,yolov8,2,1393,,,,1509,218,1757,441
test,yolov8,2,1394,,,,1509,218,1757,441
test,yolov8,2,1395,,,,1509,218,1757,441
test,yolov8,2,1396,,,,1509,218,1757,441
test,yolov8,2,1397,,,,1509,218,1757,441
test,yolov8,2,1398,,,,1509,218,1757,441
test,yolov8,2,1399,,,,1509,218,1757,441
test,yolov8,2,1400,,,,1509,218,1757,441
test,yolov8,2,1401,,,,1509,218,1757,441
test,yolov8,2,1402,,,,1509,218,1757,441
test,yolov8,2,1403,,,,1509,218,1757,441
test,yolov8,2,1404,,,,1509,218,1757,441
test,yolov8,2,1405,,,,1509,218,1757,441
test,yolov8,2,1406,,,,1509,218,1757,441
test,yolov8,2,1407,,,,1509,218,1757,441
test,yolov8,2,1408,,,,1509,218,1757,441
test,yolov8,2,1409,,,,1509,218,1757,441
test,yolov8,2,1410,,,,1509,218,1757,441
test,yolov8,2,1411,,,,1509,218,1757,441
test,yolov8,2,1412,,,,1509,218,1757,441
test,yolov8,2,1413,,,,1509,218,1757,441
test,yolov8,2,1414,,,,1509,218,1757,441
test,yolov8,2,1415,,,,1509,218,1757,441
test,yolov8,2,1416,,,,1509,218,1757,441
test,yolov8,2,1417,,,,1509,218,1757,441
test,yolov8,2,1418,,,,1509,218,1757,441
test,yolov8,2,1419,,,,1509,218,1757,441
test,yolov8,2,1420,,,,1509,218,1757,441
test,yolov8,2,1421,,,,1509,218,1757,441
test,yolov8,2,1422,,,,1509,218,1757,441
test,yolov8,2,1423,,,,1509,218,1757,441
test,yolov8,2,1424,,,,1509,218,1757,441
test,yolov8,2,1425,,,,1509,218,1757,441
test,yolov8,2,1426,,,,1509,218,1757,441
test,yolov8,2,1427,,,,1509,218,1757,441
test,yolov8,2,1428,,,,1509,218,1757,441
test,yolov8,2,1429,,,,1509,218,1757,441
test,yolov8,2,1430,,,,1509,218,1757,441
test,yolov8,2,1431,,,,1509,218,1757,441
test,yolov8,2,1432,,,,1509,218,1757,441
test,yolov8,2,1433,,,,1509,218,1757,441
test,yolov8,2,1434,,,,1509,218,1757,441
test,yolov8,2,1435,,,,1509,218,1757,441
test,yolov8,2,1436,,,,1509,218,1757,441
test,yolov8,2,1437,,,,1509,218,1757,441
test,yolov8,2,1438,,,,1509,218,1757,441
test,yolov8,2,1439,,,,1509,218,1757,441
test,yolov8,2,1440,,,,1509,218,1757,441
test,yolov8,2,1441,,,,1509,218,1757,441
test,yolov8,2,1442,,,,1509,218,1757,441
test,yolov8,2,1443,,,,1509,218,1757,441
test,yolov8,2,1444,,,,1509,218,1757,441
test,yolov8,2,1445,,,,1509,218,1757,441
test,yolov8,2,1446,,,,1509,218,1757,441
test,yolov8,2,1447,,,,1509,218,1757,441
test,yolov8,2,1448,,,,1509,218,1757,441
test,yolov8,2,1449,,,,1509,218,1757,441
test,yolov8,2,1450,,,,1509,218,1757,441
test,yolov8,2,1451,,,,1509,218,1757,441
test,yolov8,2,1452,,,,1509,218,1757,441
test,yolov8,2,1453,,,,1509,218,1757,441
test,yolov8,2,1454,,,,1509,218,1757,441
test,yolov8,2,1455,,,,1509,218,1757,441
test,yolov8,2,1456,,,,1509,218,1757,441
test,yolov8,2,1457,,,,1509,218,1757,441
test,yolov8,2,1458,,,,1509,218,1757,441
test,yolov8,2,1459,,,,1509,218,1757,441
test,yolov8,2,1460,,,,1509,218,1757,441
test,yolov8,2,1461,,,,1509,218,1757,441
test,yolov8,2,1462,,,,1509,218,1757,441
test,yolov8,2,1463,,,,1509,218,1757,441
test,yolov8,2,1464,,,,1509,218,1757,441
test,yolov8,2,1465,,,,1509,218,1757,441
test,yolov8,2,1466,,,,1509,218,1757,441
test,yolov8,2,1467,,,,1509,218,1757,441
test,yolov8,2,1468,,,,1509,218,1757,441
test,yolov8,2,1469,,,,1509,218,1757,441
test,yolov8,2,1470,,,,1509,218,1757,441
test,yolov8,2,1471,,,,1509,218,1757,441
test,yolov8,2,1472,,,,1509,218,1757,441
test,yolov8,2,1473,,,,1509,218,1757,441
test,yolov8,2,1474,,,,1509,218,1757,441
test,yolov8,2,1475,,,,1509,218,1757,441
test,yolov8,2,1476,,,,1509,218,1757,441
test,yolov8,2,1477,,,,1509,218,1757,441
test,yolov8,2,1478,,,,1509,218,1757,441
test,yolov8,2,1479,,,,1509,218,1757,441
test,yolov8,2,1480,,,,1509,218,1757,441
test,yolov8,2,1481,,,,1509,218,1757,441
test,yolov8,2,1482,,,,1509,218,1757,441
test,yolov8,2,1483,,,,1509,218,1757,441
test,yolov8,2,1484,,,,1509,218,1757,441
test,yolov8,2,1485,,,,1509,218,1757,441
test,yolov8,2,1486,,,,1509,218,1757,441
test,yolov8,2,1487,,,,1509,218,1757,441
test,yolov8,2,1488,,,,1509,218,1757,441
test,yolov8,2,1489,,,,1509,218,1757,441
test,yolov8,2,1490,,,,1509,218,1757,441
test,yolov8,2,1491,,,,1509,218,1757,441
test,yolov8,2,1492,,,,1509,218,1757,441
test,yolov8,2,1493,,,,1509,218,1757,441
test,yolov8,2,1494,,,,1509,218,1757,441
test,yolov8,2,1495,,,,1509,218,1757,441
test,yolov8,2,1496,,,,1509,218,1757,441
test,yolov8,2,1497,,,,1509,218,1757,441
test,yolov8,2,1498,,,,1509,218,1757,441
test,yolov8,2,1499,,,,1509,218,1757,441
test,yolov8,2,1500,,,,1509,218,1757,441
test,yolov8,2,1501,,,,1509,218,1757,441
test,yolov8,2,1502,,,,1509,218,1757,441
test,yolov8,2,1503,,,,1509,218,1757,441
test,yolov8,2,1504,,,,1509,218,1757,441
test,yolov8,2,1505,,,,1509,218,1757,441
test,yolov8,2,1506,,,,1509,218,1757,441
test,yolov8,2,1507,,,,1509,218,1757,441
test,yolov8,2,1508,,,,1509,218,1757,441
test,yolov8,2,1509,,,,1509,218,1757,441
test,yolov8,2,1510,,,,1509,218,1757,441
test,yolov8,2,1511,,,,1509,218,1757,441
test,yolov8,2,1512,,,,1509,218,1757,441
test,yolov8,2,1513,,,,1509,218,1757,441
test,yolov8,2,1514,,,,1509,218,1757,441
test,yolov8,2,1515,,,,1509,218,1757,441
test,yolov8,2,1516,,,,1509,218,1757,441
test,yolov8,2,1517,,,,1509,218,1757,441
test,yolov8,2,1518,,,,1509,218,1757,441
test,yolov8,2,1519,,,,1509,218,1757,441
test,yolov8,2,1520,,,,1509,218,1757,441
test,yolov8,2,1521,,,,1509,218,1757,441
test,yolov8,2,1522,,,,1509,218,1757,441
test,yolov8,2,1523,,,,1509,218,1757,441
test,yolov8,2,1524,,,,1509,218,1757,441
test,yolov8,2,1525,,,,1509,218,1757,441
test,yolov8,2,1526,,,,1509,218,1757,441
test,yolov8,2,1527,,,,1509,218,1757,441
test,yolov8,2,1528,,,,1509,218,1757,441
test,yolov8,2,1529,,,,1509,218,1757,441
test,yolov8,2,1530,,,,1509,218,1757,441
test,yolov8,2,1531,,,,1509,218,1757,441
test,yolov8,2,1532,,,,1509,218,1757,441
test,yolov8,2,1533,,,,1509,218,1757,441
test,yolov8,2,1534,,,,1509,218,1757,441
test,yolov8,2,1535,,,,1509,218,1757,441
test,yolov8,2,1536,,,,1509,218,1757,441
test,yolov8,2,1537,,,,1509,218,1757,441
test,yolov8,2,1538,,,,1509,218,1757,441
test,yolov8,2,1539,,,,1509,218,1757,441
test,yolov8,2,1540,,,,1509,218,1757,441
test,yolov8,2,1541,,,,1509,218,1757,441
test,yolov8,2,1542,,,,1509,218,1757,441
test,yolov8,2,1543,,,,1509,218,1757,441
test,yolov8,2,1544,,,,1509,218,1757,441
test,yolov8,2,1545,,,,1509,218,1757,441
test,yolov8,2,1546,,,,1509,218,1757,441
test,yolov8,2,1547,,,,1509,218,1757,441
test,yolov8,2,1548,,,,1509,218,1757,441
test,yolov8,2,1549,,,,1509,218,1757,441
test,yolov8,2,1550,,,,1509,218,1757,441
test,yolov8,2,1551,,,,1509,218,1757,441
test,yolov8,2,1552,,,,1509,218,1757,441
test,yolov8,2,1553,,,,1509,218,1757,441
test,yolov8,2,1554,,,,1509,218,1757,441
test,yolov8,2,1555,,,,1509,218,1757,441
test,yolov8,2,1556,,,,1509,218,1757,441
test,yolov8,2,1557,,,,1509,218,1757,441
test,yolov8,2,1558,,,,1509,218,1757,441
test,yolov8,2,1559,,,,1509,218,1757,441
test,yolov8,2,1560,,,,1509,218,1757,441
test,yolov8,2,1561,,,,1509,218,1757,441
test,yolov8,2,1562,,,,1509,218,1757,441
test,yolov8,2,1563,,,,1509,218,1757,441
test,yolov8,2,1564,,,,1509,218,1757,441
test,yolov8,2,1565,,,,1509,218,1757,441
test,yolov8,2,1566,,,,1509,218,1757,441
test,yolov8,2,1567,,,,1509,218,1757,441
test,yolov8,2,1568,,,,1509,218,1757,441
test,yolov8,2,1569,,,,1509,218,1757,441
test,yolov8,2,1570,,,,1509,218,1757,441
test,yolov8,2,1571,,,,1509,218,1757,441
test,yolov8,2,1572,,,,1509,218,1757,441
