dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,7-00,1166,,,,567,754,733,942
test,yolov8,7-00,1167,,,,567,754,733,942
test,yolov8,7-00,1168,,,,567,754,733,942
test,yolov8,7-00,1169,,,,567,754,733,942
test,yolov8,7-00,1170,,,,567,754,733,942
test,yolov8,7-00,1171,,,,567,754,733,942
test,yolov8,7-00,1172,,,,567,754,733,942
test,yolov8,7-00,1173,,,,567,754,733,942
test,yolov8,7-00,1174,,,,567,754,733,942
test,yolov8,7-00,1175,,,,567,754,733,942
test,yolov8,7-00,1176,12.387488037347794,0.917413592338562,0.0,567,754,733,942
test,yolov8,7-00,1177,12.387488037347794,0.9178619980812073,0.0,567,753,734,942
test,yolov8,7-00,1178,12.387488037347794,0.9177242517471313,0.0,567,753,733,942
test,yolov8,7-00,1179,12.387488037347794,0.9183531999588013,0.0,567,754,734,942
test,yolov8,7-00,1180,12.387488037347794,0.9181573390960693,0.0,567,753,733,942
test,yolov8,7-00,1181,12.387488037347794,0.9186787605285645,0.0,567,753,734,942
test,yolov8,7-00,1182,12.387488037347794,0.9175583124160767,0.0,567,753,733,942
test,yolov8,7-00,1183,12.387488037347794,0.9163303971290588,0.0,567,753,734,942
test,yolov8,7-00,1184,12.387488037347794,0.9177319407463074,0.0,567,753,733,942
test,yolov8,7-00,1185,12.387488037347794,0.9175124764442444,0.0,567,753,733,942
test,yolov8,7-00,1186,12.387488037347794,0.9175966382026672,0.0,567,753,733,942
test,yolov8,7-00,1187,12.387488037347794,0.9176260828971863,0.0,567,753,733,942
test,yolov8,7-00,1188,12.387488037347794,0.9183064699172974,0.0,567,753,734,942
test,yolov8,7-00,1189,12.387488037347794,0.9177809953689575,0.0,567,753,733,942
test,yolov8,7-00,1190,12.387488037347794,0.9180550575256348,0.0,567,754,733,942
test,yolov8,7-00,1191,12.387488037347794,0.9175554513931274,0.0,567,754,733,942
test,yolov8,7-00,1192,12.387488037347794,0.9176782965660095,0.0,567,753,733,942
test,yolov8,7-00,1193,12.387488037347794,0.9188123941421509,0.0,567,754,733,942
test,yolov8,7-00,1194,12.387488037347794,0.9194507598876953,0.0,567,754,733,942
test,yolov8,7-00,1195,12.387488037347794,0.9194288849830627,0.0,567,753,733,942
test,yolov8,7-00,1196,12.387488037347794,0.9194631576538086,0.0,567,754,734,942
test,yolov8,7-00,1197,12.387488037347794,0.9191060066223145,0.0,567,754,734,942
test,yolov8,7-00,1198,12.387488037347794,0.9191400408744812,0.0,567,753,734,942
test,yolov8,7-00,1199,12.387488037347794,0.9196295738220215,0.0,567,753,734,942
test,yolov8,7-00,1200,12.387488037347794,0.919015645980835,0.0,567,754,733,941
test,yolov8,7-00,1201,12.387488037347794,0.9191493988037109,0.0,567,753,734,942
test,yolov8,7-00,1202,12.387488037347794,0.9198590517044067,0.0,567,754,734,941
test,yolov8,7-00,1203,12.387488037347794,0.9189566373825073,0.0,567,754,734,942
test,yolov8,7-00,1204,12.387488037347794,0.9188642501831055,0.0,567,753,734,942
test,yolov8,7-00,1205,12.387488037347794,0.9193198680877686,0.0,567,754,734,941
test,yolov8,7-00,1206,12.387488037347794,0.9197688102722168,0.0,567,753,734,942
test,yolov8,7-00,1207,12.387488037347794,0.9189073443412781,0.0,567,753,734,942
test,yolov8,7-00,1208,12.387488037347794,0.918388843536377,0.0,567,754,734,942
test,yolov8,7-00,1209,12.387488037347794,0.9183313250541687,0.0,567,754,734,942
test,yolov8,7-00,1210,12.387488037347794,0.918459951877594,0.0,567,754,734,942
test,yolov8,7-00,1211,12.387488037347794,0.9193583726882935,0.0,567,753,734,942
test,yolov8,7-00,1212,12.387488037347794,0.9178001880645752,0.0,567,754,734,942
test,yolov8,7-00,1213,12.387488037347794,0.9183528423309326,0.0,567,754,733,942
test,yolov8,7-00,1214,12.387488037347794,0.918103814125061,0.0,567,754,733,942
test,yolov8,7-00,1215,12.387488037347794,0.9173911213874817,0.0,567,754,733,942
test,yolov8,7-00,1216,12.387488037347794,0.9184508919715881,0.0,567,754,734,942
test,yolov8,7-00,1217,12.387488037347794,0.9184665679931641,0.0,567,754,734,942
test,yolov8,7-00,1218,12.387488037347794,0.9181829690933228,0.0,568,755,733,942
test,yolov8,7-00,1219,12.387488037347794,0.9191309809684753,0.0,567,754,734,942
test,yolov8,7-00,1220,12.387488037347794,0.9186066389083862,0.0,567,753,734,942
test,yolov8,7-00,1221,12.387488037347794,0.9181489944458008,0.0,567,754,733,942
test,yolov8,7-00,1222,12.387488037347794,0.9176399111747742,0.0,567,754,734,942
test,yolov8,7-00,1223,12.387488037347794,0.9180421829223633,0.0,567,753,733,942
test,yolov8,7-00,1224,12.387488037347794,0.9175232648849487,0.0,567,754,734,942
test,yolov8,7-00,1225,12.387488037347794,0.9178714752197266,0.0,567,754,734,942
test,yolov8,7-00,1226,12.387488037347794,0.9198973178863525,0.0,567,753,735,943
test,yolov8,7-00,1227,12.387488037347794,0.9208989143371582,0.0,567,753,735,942
test,yolov8,7-00,1228,12.387488037347794,0.9199020862579346,0.0,567,754,735,943
test,yolov8,7-00,1229,12.387488037347794,0.9198105335235596,0.0,567,754,735,943
test,yolov8,7-00,1230,12.387488037347794,0.920169472694397,0.0,567,753,735,943
test,yolov8,7-00,1231,12.387488037347794,0.9211657047271729,0.0,567,754,735,943
test,yolov8,7-00,1232,12.387488037347794,0.9211359024047852,0.0,567,753,735,943
test,yolov8,7-00,1233,12.387488037347794,0.9208522439002991,0.0,567,753,735,943
test,yolov8,7-00,1234,12.387488037347794,0.920049786567688,0.0,567,754,735,943
test,yolov8,7-00,1235,12.387488037347794,0.9189306497573853,0.0,567,754,735,943
test,yolov8,7-00,1236,12.387488037347794,0.9201061725616455,0.0,567,754,735,942
test,yolov8,7-00,1237,12.387488037347794,0.9202345609664917,0.0,567,754,735,943
test,yolov8,7-00,1238,12.387488037347794,0.921100378036499,0.0,567,754,735,942
test,yolov8,7-00,1239,12.387488037347794,0.9202174544334412,0.0,567,754,735,942
test,yolov8,7-00,1240,12.387488037347794,0.9211934804916382,0.0,567,754,735,942
test,yolov8,7-00,1241,12.387488037347794,0.9206005334854126,0.0,567,754,734,942
test,yolov8,7-00,1242,12.387488037347794,0.9198991060256958,0.0,567,754,734,942
test,yolov8,7-00,1243,12.387488037347794,0.9194735288619995,0.0,567,754,734,942
test,yolov8,7-00,1244,12.387488037347794,0.919448733329773,0.0,567,754,735,942
test,yolov8,7-00,1245,12.387488037347794,0.9194996356964111,0.0,567,754,735,942
test,yolov8,7-00,1246,12.387488037347794,0.9202195405960083,0.0,567,754,735,942
test,yolov8,7-00,1247,12.387488037347794,0.9199808835983276,0.0,567,754,735,942
test,yolov8,7-00,1248,12.387488037347794,0.9193567633628845,0.0,567,754,735,942
test,yolov8,7-00,1249,12.387488037347794,0.9196351766586304,0.0,567,754,735,942
test,yolov8,7-00,1250,12.387488037347794,0.9200534820556641,0.0,567,754,734,942
test,yolov8,7-00,1251,12.387488037347794,0.920091450214386,0.0,567,754,735,942
test,yolov8,7-00,1252,12.387488037347794,0.9190851449966431,0.0,567,754,734,942
test,yolov8,7-00,1253,12.387488037347794,0.9195601344108582,0.0,567,753,735,942
test,yolov8,7-00,1254,12.387488037347794,0.9198719263076782,0.0,566,753,735,943
test,yolov8,7-00,1255,12.387488037347794,0.9195982217788696,0.0,567,754,735,942
test,yolov8,7-00,1256,12.387488037347794,0.9196137189865112,0.0,567,754,734,942
test,yolov8,7-00,1257,12.387488037347794,0.9197733402252197,0.0,567,754,734,942
test,yolov8,7-00,1258,12.387488037347794,0.9194676876068115,0.0,566,754,735,943
test,yolov8,7-00,1259,12.387488037347794,0.9203416109085083,0.0,567,753,735,942
test,yolov8,7-00,1260,12.387488037347794,0.9192293882369995,0.0,567,754,734,942
test,yolov8,7-00,1261,12.387488037347794,0.919607400894165,0.0,567,754,735,942
test,yolov8,7-00,1262,12.387488037347794,0.9197980165481567,0.0,567,754,735,943
test,yolov8,7-00,1263,12.387488037347794,0.9200409650802612,0.0,567,754,735,943
test,yolov8,7-00,1264,12.387488037347794,0.9190129041671753,0.0,567,754,735,942
test,yolov8,7-00,1265,12.387488037347794,0.9186331033706665,0.0,567,754,734,942
test,yolov8,7-00,1266,12.387488037347794,0.9198611974716187,0.0,567,754,735,942
test,yolov8,7-00,1267,12.387488037347794,0.9199048280715942,0.0,567,754,735,943
test,yolov8,7-00,1268,12.387488037347794,0.9195501804351807,0.0,567,754,735,942
test,yolov8,7-00,1269,12.387488037347794,0.9188551306724548,0.0,567,754,734,942
test,yolov8,7-00,1270,12.387488037347794,0.9194737076759338,0.0,567,754,735,942
test,yolov8,7-00,1271,12.387488037347794,0.9201078414916992,0.0,567,754,734,942
test,yolov8,7-00,1272,12.387488037347794,0.9194051027297974,0.0,567,754,735,942
test,yolov8,7-00,1273,12.387488037347794,0.9185526371002197,0.0,567,754,734,942
test,yolov8,7-00,1274,12.387488037347794,0.9202736616134644,0.0,567,754,734,942
test,yolov8,7-00,1275,12.387488037347794,0.9197952747344971,0.0,567,754,734,942
test,yolov8,7-00,1276,12.387488037347794,0.9181900024414062,0.0,567,754,734,943
test,yolov8,7-00,1277,12.387488037347794,0.918420672416687,0.0,567,754,734,943
test,yolov8,7-00,1278,12.387488037347794,0.9196051359176636,0.0,567,754,734,943
test,yolov8,7-00,1279,12.387488037347794,0.9196367263793945,0.0,567,754,735,943
test,yolov8,7-00,1280,11.383607983589172,0.9192113280296326,0.0,567,754,735,943
test,yolov8,7-00,1281,11.383607983589172,0.9196162223815918,0.0,567,754,735,943
test,yolov8,7-00,1282,11.383607983589172,0.9191676378250122,0.0,567,754,735,942
test,yolov8,7-00,1283,11.383607983589172,0.918597936630249,0.0,567,753,734,942
test,yolov8,7-00,1284,11.383607983589172,0.9183447360992432,0.0,566,753,735,943
test,yolov8,7-00,1285,11.383607983589172,0.9184691905975342,0.0,566,754,734,942
test,yolov8,7-00,1286,11.383607983589172,0.9191590547561646,0.0,567,754,734,942
test,yolov8,7-00,1287,11.383607983589172,0.9194202423095703,0.0,567,753,734,942
test,yolov8,7-00,1288,11.383607983589172,0.9197415113449097,0.0,567,753,735,943
test,yolov8,7-00,1289,11.383607983589172,0.9191547632217407,0.0,567,754,734,942
test,yolov8,7-00,1290,11.383607983589172,0.91907799243927,0.0,567,754,734,942
test,yolov8,7-00,1291,11.383607983589172,0.9183584451675415,0.0,567,754,734,942
test,yolov8,7-00,1292,11.383607983589172,0.9186753630638123,0.0,567,754,734,942
test,yolov8,7-00,1293,11.383607983589172,0.9192115068435669,0.0,567,754,734,942
test,yolov8,7-00,1294,11.383607983589172,0.9184533357620239,0.0,567,754,734,942
test,yolov8,7-00,1295,11.383607983589172,0.9191042184829712,0.0,567,754,734,942
test,yolov8,7-00,1296,11.383607983589172,0.9194991588592529,0.0,567,753,734,942
test,yolov8,7-00,1297,11.383607983589172,0.9191004037857056,0.0,567,753,734,942
test,yolov8,7-00,1298,11.383607983589172,0.9186439514160156,0.0,567,754,734,942
test,yolov8,7-00,1299,11.383607983589172,0.9186595678329468,0.0,567,754,734,942
test,yolov8,7-00,1300,11.383607983589172,0.9188947677612305,0.0,567,754,734,942
test,yolov8,7-00,1301,11.383607983589172,0.9196633100509644,0.0,567,754,735,942
test,yolov8,7-00,1302,11.383607983589172,0.9190655946731567,0.0,567,754,734,942
test,yolov8,7-00,1303,11.383607983589172,0.9191499948501587,0.0,567,754,735,942
test,yolov8,7-00,1304,11.383607983589172,0.9203969240188599,0.0,567,754,735,942
test,yolov8,7-00,1305,11.383607983589172,0.9204362034797668,0.0,567,754,735,942
test,yolov8,7-00,1306,11.383607983589172,0.9190881252288818,0.0,567,754,735,942
test,yolov8,7-00,1307,11.383607983589172,0.9185631275177002,0.0,567,754,734,942
test,yolov8,7-00,1308,11.383607983589172,0.919032096862793,0.0,567,754,735,942
test,yolov8,7-00,1309,11.383607983589172,0.9188749194145203,0.0,567,754,735,942
test,yolov8,7-00,1310,11.383607983589172,0.9200526475906372,0.0,567,754,735,942
test,yolov8,7-00,1311,11.383607983589172,0.9195265173912048,0.0,567,754,734,942
test,yolov8,7-00,1312,11.383607983589172,0.9202567338943481,0.0,567,754,734,942
test,yolov8,7-00,1313,11.383607983589172,0.9200921058654785,0.0,567,753,735,942
test,yolov8,7-00,1314,11.383607983589172,0.9203916788101196,0.0,567,753,735,942
test,yolov8,7-00,1315,11.383607983589172,0.9196622371673584,0.0,567,753,735,942
test,yolov8,7-00,1316,11.383607983589172,0.9200870394706726,0.0,567,753,735,942
test,yolov8,7-00,1317,11.383607983589172,0.9195083975791931,0.0,567,753,734,942
test,yolov8,7-00,1318,11.383607983589172,0.918755829334259,0.0,567,753,734,942
test,yolov8,7-00,1319,11.383607983589172,0.9197642803192139,0.0,567,754,734,942
test,yolov8,7-00,1320,11.383607983589172,0.9201436042785645,0.0,567,754,733,942
test,yolov8,7-00,1321,11.383607983589172,0.9191663265228271,0.0,567,754,733,942
test,yolov8,7-00,1322,11.383607983589172,0.9186046123504639,0.0,567,754,732,942
test,yolov8,7-00,1323,11.383607983589172,0.9180680513381958,0.0,567,753,731,940
test,yolov8,7-00,1324,11.383607983589172,0.9186238646507263,0.0,567,753,731,941
test,yolov8,7-00,1325,11.383607983589172,0.9192187786102295,0.0,567,754,732,940
test,yolov8,7-00,1326,11.383607983589172,0.9196318984031677,0.0,566,754,731,940
test,yolov8,7-00,1327,11.383607983589172,0.9187851548194885,0.0,566,753,731,940
test,yolov8,7-00,1328,11.383607983589172,0.9191199541091919,0.0,566,753,731,940
test,yolov8,7-00,1329,11.383607983589172,0.9176803231239319,0.0,566,753,730,940
test,yolov8,7-00,1330,11.383607983589172,0.9185914993286133,0.0,566,753,729,940
test,yolov8,7-00,1331,11.383607983589172,0.9188847541809082,0.0,566,753,728,939
test,yolov8,7-00,1332,11.383607983589172,0.9183834195137024,0.0,566,753,728,939
test,yolov8,7-00,1333,11.383607983589172,0.9189866185188293,0.0,566,753,727,939
test,yolov8,7-00,1334,11.383607983589172,0.9191006422042847,0.0,566,753,726,939
test,yolov8,7-00,1335,11.383607983589172,0.9186074733734131,0.0,566,753,726,939
test,yolov8,7-00,1336,11.383607983589172,0.9191895723342896,0.0,566,753,726,938
test,yolov8,7-00,1337,11.383607983589172,0.919318675994873,0.0,566,753,726,938
test,yolov8,7-00,1338,11.383607983589172,0.9192944765090942,0.0,566,753,726,938
test,yolov8,7-00,1339,11.383607983589172,0.9191420078277588,0.0,565,753,726,939
test,yolov8,7-00,1340,11.383607983589172,0.9184414148330688,0.0,566,753,726,938
test,yolov8,7-00,1341,11.383607983589172,0.9189653396606445,0.0,566,754,726,938
test,yolov8,7-00,1342,11.383607983589172,0.9195764064788818,0.0,566,753,726,939
test,yolov8,7-00,1343,11.383607983589172,0.9190596342086792,0.0,566,753,726,938
test,yolov8,7-00,1344,11.383607983589172,0.9183057546615601,0.0,566,753,726,938
test,yolov8,7-00,1345,11.383607983589172,0.9186142683029175,0.0,566,753,727,939
test,yolov8,7-00,1346,11.383607983589172,0.9186863899230957,0.0,566,753,727,939
test,yolov8,7-00,1347,11.383607983589172,0.9195387363433838,0.0,566,753,728,940
test,yolov8,7-00,1348,11.383607983589172,0.9190831184387207,0.0,566,754,728,940
test,yolov8,7-00,1349,11.383607983589172,0.9183835983276367,0.0,566,754,729,940
test,yolov8,7-00,1350,11.383607983589172,0.9184408187866211,0.0,567,754,729,940
test,yolov8,7-00,1351,11.383607983589172,0.9190828800201416,0.0,566,754,729,941
test,yolov8,7-00,1352,11.383607983589172,0.9185525178909302,0.0,566,753,728,940
test,yolov8,7-00,1353,11.383607983589172,0.9173945188522339,0.0,567,754,729,941
test,yolov8,7-00,1354,11.383607983589172,0.9175411462783813,0.0,566,754,729,942
test,yolov8,7-00,1355,11.383607983589172,0.916871190071106,0.0,566,755,727,941
test,yolov8,7-00,1356,11.383607983589172,0.9167003035545349,0.0,567,754,728,941
test,yolov8,7-00,1357,11.383607983589172,0.9160463809967041,0.0,566,754,728,941
test,yolov8,7-00,1358,11.383607983589172,0.9175118207931519,0.0,566,754,727,941
test,yolov8,7-00,1359,11.383607983589172,0.9171090126037598,0.0,566,754,726,940
test,yolov8,7-00,1360,11.383607983589172,0.9171161651611328,0.0,566,754,726,940
test,yolov8,7-00,1361,11.383607983589172,0.9173516035079956,0.0,566,754,725,940
test,yolov8,7-00,1362,11.383607983589172,0.917675256729126,0.0,566,754,726,941
test,yolov8,7-00,1363,11.383607983589172,0.9178256988525391,0.0,566,754,725,941
test,yolov8,7-00,1364,11.383607983589172,0.9178545475006104,0.0,566,754,725,940
test,yolov8,7-00,1365,11.383607983589172,0.9174545407295227,0.0,566,755,725,941
test,yolov8,7-00,1366,11.383607983589172,0.9180154800415039,0.0,566,754,725,941
test,yolov8,7-00,1367,11.383607983589172,0.9163545370101929,0.0,566,755,726,942
test,yolov8,7-00,1368,11.383607983589172,0.9158700704574585,0.0,567,755,728,942
test,yolov8,7-00,1369,11.383607983589172,0.9157403707504272,0.0,567,755,728,943
test,yolov8,7-00,1370,11.383607983589172,0.9159541130065918,0.0,566,755,727,943
test,yolov8,7-00,1371,11.383607983589172,0.9152350425720215,0.0,567,756,728,943
test,yolov8,7-00,1372,11.383607983589172,0.9162387847900391,0.0,567,755,727,943
test,yolov8,7-00,1373,11.383607983589172,0.9170997142791748,0.0,567,755,728,943
test,yolov8,7-00,1374,11.383607983589172,0.9172607660293579,0.0,567,755,728,943
test,yolov8,7-00,1375,11.383607983589172,0.918328046798706,0.0,567,755,728,943
test,yolov8,7-00,1376,11.383607983589172,0.9185614585876465,0.0,566,755,727,943
test,yolov8,7-00,1377,11.383607983589172,0.9165490865707397,0.0,566,755,725,943
test,yolov8,7-00,1378,11.383607983589172,0.9176243543624878,0.0,566,755,725,943
test,yolov8,7-00,1379,11.383607983589172,0.9174014329910278,0.0,567,754,726,942
test,yolov8,7-00,1380,11.383607983589172,0.9166591763496399,0.0,567,755,725,942
test,yolov8,7-00,1381,11.383607983589172,0.917992115020752,0.0,566,755,725,942
test,yolov8,7-00,1382,11.383607983589172,0.9185607433319092,0.0,566,754,725,942
test,yolov8,7-00,1383,11.383607983589172,0.9185173511505127,0.0,566,754,725,941
test,yolov8,7-00,1384,11.383607983589172,0.9183474779129028,0.0,566,755,725,941
test,yolov8,7-00,1385,11.383607983589172,0.9193193912506104,0.0,567,754,725,941
test,yolov8,7-00,1386,11.383607983589172,0.9202193021774292,0.0,566,754,725,941
test,yolov8,7-00,1387,11.383607983589172,0.9180406928062439,0.0,566,754,724,941
test,yolov8,7-00,1388,11.383607983589172,0.9197508096694946,0.0,566,755,724,940
test,yolov8,7-00,1389,11.383607983589172,0.9200279116630554,0.0,566,754,724,941
test,yolov8,7-00,1390,11.383607983589172,0.9194636344909668,0.0,566,754,724,941
test,yolov8,7-00,1391,11.383607983589172,0.9184402227401733,0.0,566,755,724,940
test,yolov8,7-00,1392,11.383607983589172,0.9188433885574341,0.0,566,755,724,940
test,yolov8,7-00,1393,11.383607983589172,0.9198808670043945,0.0,566,754,724,940
test,yolov8,7-00,1394,11.383607983589172,0.9193817973136902,0.0,566,754,724,940
test,yolov8,7-00,1395,11.383607983589172,0.9190212488174438,0.0,566,754,724,940
test,yolov8,7-00,1396,11.383607983589172,0.9195805191993713,0.0,566,755,724,940
test,yolov8,7-00,1397,11.383607983589172,0.9195811748504639,0.0,566,755,724,940
test,yolov8,7-00,1398,11.383607983589172,0.9190570116043091,0.0,566,754,724,940
test,yolov8,7-00,1399,11.383607983589172,0.9182080030441284,0.0,566,754,724,941
test,yolov8,7-00,1400,11.383607983589172,0.9182897210121155,0.0,566,755,724,941
test,yolov8,7-00,1401,11.383607983589172,0.9193956851959229,0.0,566,755,724,940
test,yolov8,7-00,1402,11.383607983589172,0.9200068712234497,0.0,566,754,724,940
test,yolov8,7-00,1403,11.383607983589172,0.9184348583221436,0.0,566,754,725,940
test,yolov8,7-00,1404,11.383607983589172,0.9187062382698059,0.0,566,754,724,940
test,yolov8,7-00,1405,11.383607983589172,0.9189212322235107,0.0,566,754,725,940
test,yolov8,7-00,1406,11.383607983589172,0.9187066555023193,0.0,566,754,725,940
test,yolov8,7-00,1407,11.383607983589172,0.9188377857208252,0.0,566,754,725,940
test,yolov8,7-00,1408,,,,566,754,725,940
test,yolov8,7-00,1409,,,,566,754,725,940
test,yolov8,7-00,1410,,,,566,754,725,940
test,yolov8,7-00,1411,,,,566,754,725,941
test,yolov8,7-00,1412,,,,566,754,725,941
test,yolov8,7-00,1413,,,,566,754,725,941
test,yolov8,7-00,1414,,,,566,754,724,941
test,yolov8,7-00,1415,,,,566,754,724,941
test,yolov8,7-00,1416,,,,566,754,724,941
test,yolov8,7-00,1417,,,,566,754,724,941
test,yolov8,7-00,1418,,,,566,754,724,941
test,yolov8,7-00,1419,,,,566,754,724,941
test,yolov8,7-00,1420,,,,566,754,724,941
test,yolov8,7-00,1421,,,,566,754,724,941
test,yolov8,7-00,1422,,,,566,754,724,941
test,yolov8,7-00,1423,,,,566,754,724,941
test,yolov8,7-00,1424,11.23872585594654,0.9191656708717346,0.0,566,754,724,941
test,yolov8,7-00,1425,11.23872585594654,0.9186155200004578,0.0,566,754,724,941
test,yolov8,7-00,1426,11.23872585594654,0.9191362857818604,0.0,566,754,724,941
test,yolov8,7-00,1427,11.23872585594654,0.9187185764312744,0.0,566,754,723,941
test,yolov8,7-00,1428,11.23872585594654,0.9196419715881348,0.0,566,754,723,941
test,yolov8,7-00,1429,11.23872585594654,0.9191571474075317,0.0,566,754,723,940
test,yolov8,7-00,1430,11.23872585594654,0.9196196794509888,0.0,566,754,724,940
test,yolov8,7-00,1431,11.23872585594654,0.9197136759757996,0.0,566,754,724,940
test,yolov8,7-00,1432,11.23872585594654,0.9199143648147583,0.0,566,754,723,940
test,yolov8,7-00,1433,11.23872585594654,0.9193794131278992,0.0,566,754,723,939
test,yolov8,7-00,1434,11.23872585594654,0.9195321798324585,0.0,566,754,723,940
test,yolov8,7-00,1435,11.23872585594654,0.9191919565200806,0.0,566,754,723,939
test,yolov8,7-00,1436,11.23872585594654,0.9196657538414001,0.0,566,754,723,939
test,yolov8,7-00,1437,11.23872585594654,0.9193163514137268,0.0,566,754,723,940
test,yolov8,7-00,1438,11.23872585594654,0.9193445444107056,0.0,566,754,724,940
test,yolov8,7-00,1439,11.23872585594654,0.9199798107147217,0.0,566,754,724,940
test,yolov8,7-00,1440,11.23872585594654,0.9207114577293396,0.0,566,754,724,940
test,yolov8,7-00,1441,11.23872585594654,0.9206370115280151,0.0,565,753,724,940
test,yolov8,7-00,1442,11.23872585594654,0.9192324876785278,0.0,566,754,725,940
test,yolov8,7-00,1443,11.23872585594654,0.9199520349502563,0.0,566,754,725,940
test,yolov8,7-00,1444,11.23872585594654,0.9200030565261841,0.0,566,753,725,940
test,yolov8,7-00,1445,11.23872585594654,0.919562041759491,0.0,566,753,726,940
test,yolov8,7-00,1446,11.23872585594654,0.9199590086936951,0.0,566,753,726,940
test,yolov8,7-00,1447,11.23872585594654,0.920139491558075,0.0,566,753,726,940
test,yolov8,7-00,1448,11.23872585594654,0.9205640554428101,0.0,566,753,726,941
test,yolov8,7-00,1449,11.23872585594654,0.9200374484062195,0.0,566,753,726,940
test,yolov8,7-00,1450,11.23872585594654,0.9192049503326416,0.0,566,754,725,940
test,yolov8,7-00,1451,11.23872585594654,0.9199653267860413,0.0,566,753,725,940
test,yolov8,7-00,1452,11.23872585594654,0.919221043586731,0.0,566,754,726,940
test,yolov8,7-00,1453,11.23872585594654,0.9203925728797913,0.0,566,753,726,940
test,yolov8,7-00,1454,11.23872585594654,0.920018196105957,0.0,566,753,725,940
test,yolov8,7-00,1455,11.23872585594654,0.9192607998847961,0.0,566,754,725,939
test,yolov8,7-00,1456,11.23872585594654,0.9193578958511353,0.0,566,754,726,940
test,yolov8,7-00,1457,11.23872585594654,0.9195564985275269,0.0,566,753,726,940
test,yolov8,7-00,1458,11.23872585594654,0.9204508066177368,0.0,565,753,726,940
test,yolov8,7-00,1459,11.23872585594654,0.9207301735877991,0.0,566,753,726,939
test,yolov8,7-00,1460,11.23872585594654,0.9202863574028015,0.0,566,753,726,939
test,yolov8,7-00,1461,11.23872585594654,0.9204310774803162,0.0,565,753,726,939
test,yolov8,7-00,1462,11.23872585594654,0.9200721979141235,0.0,566,754,726,940
test,yolov8,7-00,1463,11.23872585594654,0.9192545413970947,0.0,566,754,726,939
test,yolov8,7-00,1464,11.23872585594654,0.9194749593734741,0.0,566,753,727,939
test,yolov8,7-00,1465,11.23872585594654,0.9188924431800842,0.0,566,753,728,940
test,yolov8,7-00,1466,11.23872585594654,0.9192259907722473,0.0,566,753,730,941
test,yolov8,7-00,1467,11.23872585594654,0.9194440245628357,0.0,566,753,730,941
test,yolov8,7-00,1468,11.23872585594654,0.9199178218841553,0.0,566,753,730,940
test,yolov8,7-00,1469,11.23872585594654,0.9201119542121887,0.0,566,752,730,940
test,yolov8,7-00,1470,11.23872585594654,0.9200828671455383,0.0,566,753,731,941
test,yolov8,7-00,1471,11.23872585594654,0.9200477600097656,0.0,566,753,732,941
test,yolov8,7-00,1472,11.23872585594654,0.9205642938613892,0.0,566,753,731,941
test,yolov8,7-00,1473,11.23872585594654,0.9206784963607788,0.0,566,753,732,940
test,yolov8,7-00,1474,11.23872585594654,0.9204105138778687,0.0,566,753,732,941
test,yolov8,7-00,1475,11.23872585594654,0.9202566146850586,0.0,566,753,732,941
test,yolov8,7-00,1476,11.23872585594654,0.9196813702583313,0.0,566,754,731,941
test,yolov8,7-00,1477,11.23872585594654,0.919526219367981,0.0,566,754,731,941
test,yolov8,7-00,1478,11.23872585594654,0.9194232225418091,0.0,566,754,731,941
test,yolov8,7-00,1479,11.23872585594654,0.919438362121582,0.0,566,754,731,941
test,yolov8,7-00,1480,11.23872585594654,0.9211245775222778,0.0,566,753,732,940
test,yolov8,7-00,1481,11.23872585594654,0.9205368757247925,0.0,566,754,732,941
test,yolov8,7-00,1482,11.23872585594654,0.9193740487098694,0.0,566,753,733,941
test,yolov8,7-00,1483,11.23872585594654,0.920315146446228,0.0,566,753,733,941
test,yolov8,7-00,1484,11.23872585594654,0.9198839068412781,0.0,566,753,733,941
test,yolov8,7-00,1485,11.23872585594654,0.9198169708251953,0.0,566,753,733,941
test,yolov8,7-00,1486,11.23872585594654,0.9195124506950378,0.0,566,753,733,940
test,yolov8,7-00,1487,11.23872585594654,0.9194656610488892,0.0,566,753,733,941
test,yolov8,7-00,1488,11.23872585594654,0.9187432527542114,0.0,566,753,733,940
test,yolov8,7-00,1489,11.23872585594654,0.9187723398208618,0.0,566,753,733,941
test,yolov8,7-00,1490,11.23872585594654,0.9190434813499451,0.0,566,753,734,941
test,yolov8,7-00,1491,11.23872585594654,0.9189943075180054,0.0,566,753,734,941
test,yolov8,7-00,1492,11.23872585594654,0.9188481569290161,0.0,566,753,733,941
test,yolov8,7-00,1493,11.23872585594654,0.9196549654006958,0.0,566,753,734,941
test,yolov8,7-00,1494,11.23872585594654,0.9190322160720825,0.0,566,753,733,941
test,yolov8,7-00,1495,11.23872585594654,0.9195172190666199,0.0,566,753,733,940
test,yolov8,7-00,1496,11.23872585594654,0.9196381568908691,0.0,566,753,733,941
test,yolov8,7-00,1497,11.23872585594654,0.9192622900009155,0.0,566,753,733,940
test,yolov8,7-00,1498,11.23872585594654,0.9182734489440918,0.0,566,753,733,941
test,yolov8,7-00,1499,11.23872585594654,0.9189685583114624,0.0,566,752,734,941
test,yolov8,7-00,1500,11.23872585594654,0.9193456172943115,0.0,565,752,734,941
test,yolov8,7-00,1501,11.23872585594654,0.9185909032821655,0.0,566,752,733,941
