dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,1027,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1028,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1029,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1030,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1031,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1032,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1033,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1034,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1035,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1036,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1037,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1038,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1039,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1040,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1041,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1042,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1043,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1044,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1045,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1046,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1047,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1048,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1049,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1050,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1051,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1052,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1053,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1054,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1055,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1056,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1057,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1058,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1059,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1060,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1061,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1062,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1063,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1064,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1065,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1066,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1067,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1068,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1069,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1070,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1071,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1072,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1073,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1074,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1075,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1076,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1077,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1078,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1079,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1080,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1081,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1082,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1083,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1084,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1085,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1086,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1087,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1088,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1089,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1090,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1091,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1092,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1093,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1094,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1095,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1096,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1097,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1098,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1099,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1100,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1101,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1102,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1103,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1104,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1105,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1106,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1107,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1108,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1109,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1110,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1111,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1112,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1113,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1114,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1115,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1116,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1117,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1118,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1119,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1120,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1121,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1122,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1123,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1124,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1125,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1126,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1127,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1128,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1129,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1130,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1131,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1132,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1133,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1134,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1135,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1136,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1137,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1138,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1139,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1140,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1141,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1142,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1143,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1144,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1145,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1146,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1147,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1148,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1149,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1150,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1151,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1152,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1153,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1154,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1155,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1156,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1157,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1158,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1159,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1160,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1161,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1162,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1163,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1164,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1165,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1166,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1167,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1168,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1169,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1170,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1171,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1172,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1173,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1174,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1175,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1176,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1177,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1178,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1179,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1180,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1181,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1182,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1183,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1184,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1185,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1186,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1187,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1188,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1189,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1190,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1191,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1192,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1193,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1194,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1195,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1196,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1197,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1198,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1199,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1200,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1201,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1202,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1203,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1204,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1205,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1206,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1207,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1208,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1209,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1210,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1211,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1212,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1213,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1214,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1215,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1216,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1217,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1218,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1219,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1220,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1221,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1222,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1223,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1224,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1225,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1226,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1227,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1228,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1229,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1230,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1231,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1232,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1233,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1234,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1235,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1236,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1237,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1238,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1239,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1240,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1241,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1242,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1243,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1244,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1245,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1246,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1247,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1248,11.002624407410622,0.8029563426971436,0.0,813,876,1090,979
test,yolov8,D03_20221010175452-00,1249,,,,816,876,1097,978
test,yolov8,D03_20221010175452-00,1250,,,,819,876,1104,978
test,yolov8,D03_20221010175452-00,1251,,,,821,876,1111,978
test,yolov8,D03_20221010175452-00,1252,,,,824,876,1118,978
test,yolov8,D03_20221010175452-00,1253,,,,826,876,1125,978
test,yolov8,D03_20221010175452-00,1254,11.002624407410622,0.8051109313964844,0.0,829,877,1132,978
test,yolov8,D03_20221010175452-00,1255,11.002624407410622,0.822746992111206,0.0,828,878,1138,979
test,yolov8,D03_20221010175452-00,1256,11.002624407410622,0.8347268104553223,0.0,836,880,1145,980
test,yolov8,D03_20221010175452-00,1257,11.002624407410622,0.8219215869903564,0.0,839,879,1148,979
test,yolov8,D03_20221010175452-00,1258,11.002624407410622,0.8289017081260681,0.0,838,878,1151,980
test,yolov8,D03_20221010175452-00,1259,11.002624407410622,0.8146299719810486,0.0,845,879,1152,978
test,yolov8,D03_20221010175452-00,1260,11.002624407410622,0.8119938969612122,0.0,869,879,1155,977
test,yolov8,D03_20221010175452-00,1261,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1262,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1263,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1264,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1265,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1266,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1267,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1268,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1269,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1270,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1271,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1272,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1273,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1274,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1275,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1276,,,,956,871,1261,967
test,yolov8,D03_20221010175452-00,1277,11.002624407410622,0.8209043741226196,0.0,956,871,1261,967
test,yolov8,D03_20221010175452-00,1278,11.002624407410622,0.8266448974609375,0.0,957,871,1266,967
test,yolov8,D03_20221010175452-00,1279,11.002624407410622,0.8304579257965088,0.0,961,870,1269,967
test,yolov8,D03_20221010175452-00,1280,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1281,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1282,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1283,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1284,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1285,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1286,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1287,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1288,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1289,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1290,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1291,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1292,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1293,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1294,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1295,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1296,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1297,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1298,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1299,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1300,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1301,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1302,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1303,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1304,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1305,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1306,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1307,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1308,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1309,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1310,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1311,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1312,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1313,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1314,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1315,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1316,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1317,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1318,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1319,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1320,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1321,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1322,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1323,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1324,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1325,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1326,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1327,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1328,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1329,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1330,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1331,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1332,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1333,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1334,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1335,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1336,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1337,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1338,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1339,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1340,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1341,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1342,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1343,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1344,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1345,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1346,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1347,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1348,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1349,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1350,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1351,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1352,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1353,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1354,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1355,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1356,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1357,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1358,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1359,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1360,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1361,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1362,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1363,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1364,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1365,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1366,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1367,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1368,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1369,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1370,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1371,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1372,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1373,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1374,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1375,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1376,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1377,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1378,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1379,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1380,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1381,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1382,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1383,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1384,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1385,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1386,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1387,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1388,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1389,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1390,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1391,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1392,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1393,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1394,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1395,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1396,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1397,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1398,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1399,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1400,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1401,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1402,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1403,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1404,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1405,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1406,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1407,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1408,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1409,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1410,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1411,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1412,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1413,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1414,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1415,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1416,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1417,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1418,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1419,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1420,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1421,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1422,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1423,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1424,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1425,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1426,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1427,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1428,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1429,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1430,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1431,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1432,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1433,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1434,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1435,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1436,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1437,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1438,,,,1198,699,1396,898
